@tax_species_level	L1	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L4	L40	L41	L44	L46	L48	L51	L52	L53	L54	L55	L57	L58	L59	L6	L61	L62	L65	L69	L7	L70	L71	L72	L73	L75	L77	L78	L79	L8	L80	L81	L83	L88	L9	L90	L92	L94	L95	L96	LP1	LP2
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylovirgula;s__	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylovirgula;s__ligni	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Microvirga;s__	0	0	0	4	0	25	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	12	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Psychroglaciecola;s__	0	0	0	0	0	0	0	0	0	9	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Rhodoblastus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Roseiarcus;s__	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__alphaI cluster;s__	0	0	0	0	0	0	0	0	11	0	0	4	0	0	6	0	20	0	16	8	11	0	0	17	0	0	0	28	16	12	0	0	0	11	0	0	4	26	0	0	0	18	0	0	0	0	17	11	0	14	0	0	0	18	0	11	20	9	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__D05-2;g__;s__	13	15	0	0	21	42	0	0	29	0	13	0	19	0	0	13	13	8	10	0	0	0	0	0	20	15	0	12	0	15	0	19	0	0	0	0	0	8	18	0	0	7	0	0	0	0	0	12	0	8	0	0	0	22	0	5	7	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Devosiaceae;g__;s__	0	71	0	48	33	0	0	0	39	34	65	57	38	0	35	38	41	60	43	26	41	25	30	0	56	0	35	72	24	43	0	0	30	39	45	0	0	49	49	38	86	0	0	34	0	71	48	47	0	67	0	40	32	53	37	18	0	0	0	9	0	0	40	39	68	26	38	37	7	13	52	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Devosiaceae;g__Arsenicitalea;s__	0	17	0	27	0	28	0	0	0	0	56	14	0	0	0	0	56	0	0	0	56	35	41	80	31	0	55	70	0	40	48	0	0	21	68	19	0	33	69	58	84	11	0	61	18	146	42	0	0	87	0	79	24	15	81	30	23	26	35	0	0	42	53	66	32	0	72	44	11	0	64	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Devosiaceae;g__Devosia;s__	166	453	718	310	566	930	290	203	255	253	502	313	466	469	523	297	286	409	438	434	324	266	259	537	628	313	401	468	473	582	380	532	574	176	187	419	230	339	240	405	226	203	169	405	207	197	486	355	349	516	235	260	134	419	248	277	357	533	278	411	52	220	461	504	263	432	421	288	389	235	357	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Devosiaceae;g__Devosia;s__geojensis	54	306	330	339	446	402	215	130	290	287	307	247	417	263	361	248	175	227	268	203	143	184	215	296	299	251	295	389	324	461	321	327	257	131	199	236	143	273	247	326	273	107	125	191	155	274	225	306	175	326	235	123	149	242	157	193	295	214	117	197	9	191	420	444	201	292	204	170	219	144	232	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Devosiaceae;g__Devosia;s__limi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Devosiaceae;g__Youhaiella;s__	0	16	35	26	19	29	19	24	34	36	33	30	69	27	0	27	27	28	67	23	0	24	25	58	45	45	17	40	34	49	76	59	11	45	91	27	32	161	118	148	236	18	91	170	113	270	41	78	27	251	70	54	143	87	85	161	178	158	147	28	0	28	121	94	228	25	363	185	52	86	193	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__;s__	0	21	35	11	34	13	10	0	11	17	22	0	29	22	0	0	0	12	6	0	19	11	0	26	15	0	15	19	0	23	20	32	20	0	21	21	9	43	0	38	0	17	14	28	23	30	0	12	20	46	18	7	12	0	51	23	43	28	26	0	0	22	0	29	0	26	20	16	30	42	39	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Hyphomicrobium;s__	5	69	104	51	105	379	80	12	51	24	74	68	177	114	129	59	43	71	69	84	17	4	27	118	208	52	88	49	81	111	75	117	163	14	60	94	65	104	30	98	40	40	22	95	54	88	68	109	72	149	83	31	31	108	82	11	116	81	4	50	8	14	116	146	66	83	68	124	93	98	103	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Hyphomicrobium;s__denitrificans	50	34	96	43	113	260	62	41	44	34	65	38	91	103	79	43	0	85	46	73	52	22	64	127	118	27	86	106	51	106	50	70	133	37	47	72	51	144	43	47	39	40	42	98	46	44	40	46	50	117	70	29	0	62	59	48	67	87	69	30	0	33	84	121	78	77	74	55	59	44	68	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Pedomicrobium;s__	15	47	30	22	51	80	35	21	34	36	31	27	54	55	49	23	23	40	34	35	28	26	24	42	53	28	18	10	46	21	17	28	32	9	30	9	5	8	17	39	29	0	10	0	0	27	20	22	0	29	13	42	14	20	13	15	11	22	0	11	8	19	40	47	13	37	0	0	6	20	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__KF-JG30-B3;g__;s__	38	33	61	37	70	12	33	13	10	10	37	23	46	46	69	18	23	34	12	57	26	0	33	48	40	12	74	83	85	36	52	37	71	18	35	56	14	41	19	13	23	36	14	48	42	22	29	53	26	47	25	24	37	27	32	30	36	28	17	20	0	25	24	40	40	42	25	31	38	50	42	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Kaistiaceae;g__Kaistia;s__	0	0	13	0	25	0	0	9	0	0	0	8	20	9	6	7	0	7	17	8	0	0	14	0	12	18	0	28	20	0	45	15	5	10	0	33	0	19	8	125	25	9	19	17	0	10	0	45	0	7	19	27	11	65	13	0	23	29	11	17	0	0	74	41	10	4	0	7	0	0	24	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Kaistiaceae;g__Kaistia;s__adipata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Kaistiaceae;g__Kaistia;s__granuli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Kaistiaceae;g__Kaistia;s__soli	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Labraceae;g__Labrys;s__	21	40	37	16	22	63	61	13	37	20	20	50	47	23	58	24	23	10	32	18	37	18	42	46	40	53	64	45	26	15	42	84	34	6	16	119	31	65	17	44	0	63	0	47	27	10	34	27	27	52	36	39	0	23	0	20	37	19	0	23	0	0	48	74	16	26	26	25	30	0	54	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Labraceae;g__Labrys;s__monachus	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	18	0	11	0	0	0	0	0	0	0	18	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Methylopilaceae;g__Hansschlegelia;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__;s__	79	371	272	199	297	542	316	179	280	233	327	199	337	324	386	215	259	279	393	204	285	272	229	397	550	250	214	314	307	354	406	352	351	151	349	375	215	165	219	366	192	105	96	201	207	202	272	341	226	292	150	243	123	346	297	162	269	251	131	205	46	269	487	389	219	315	286	304	357	227	183	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;s__	99	294	333	192	354	899	206	116	171	266	414	284	185	299	497	203	270	264	372	354	351	214	279	475	578	286	283	414	384	474	497	492	422	254	283	730	196	389	287	549	337	298	214	391	375	489	333	622	413	608	288	317	284	653	485	378	566	592	437	437	0	223	485	611	443	319	662	477	424	303	1008	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Aminobacter;s__	12	86	49	17	83	43	38	37	72	16	60	18	17	45	49	52	73	48	75	52	51	26	71	113	135	47	25	124	68	61	66	90	81	40	19	61	34	44	23	12	22	37	11	64	19	53	53	115	58	63	35	43	29	146	58	57	84	60	58	56	6	14	102	134	41	78	59	9	92	31	79	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Aurantimonas;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Aureimonas;s__	0	0	0	0	0	0	0	0	0	0	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	13	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Brucella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	16	0	19	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	28	0	0	0	0	0	21	0	10	24	16	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Corticibacterium;s__populi	0	25	38	51	0	30	32	0	37	47	25	36	51	25	62	38	18	34	50	23	42	28	23	34	34	35	38	44	0	42	26	37	31	60	48	29	21	52	68	48	39	24	32	26	30	45	39	61	42	58	50	42	32	74	39	30	32	33	29	35	0	40	65	52	48	22	29	58	24	21	39	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ensifer;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__	58	120	176	106	232	373	98	29	21	68	190	52	115	144	118	40	93	78	113	187	85	74	82	259	305	114	103	171	133	197	190	171	162	12	35	155	121	103	7	202	25	97	31	166	76	27	109	125	106	128	107	98	58	121	134	84	104	175	94	145	17	77	116	209	109	76	88	95	177	130	148	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__opportunistum	0	31	23	23	20	60	29	0	45	0	0	0	0	41	22	50	0	47	30	30	0	0	0	33	32	0	0	0	0	29	0	62	35	26	57	38	0	34	33	0	42	14	48	0	19	35	0	0	20	80	0	0	0	30	22	0	106	0	0	0	11	0	35	75	30	38	49	15	29	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	8	0	0	11	0	0	0	0	8	0	0	18	12	0	0	0	0	0	0	0	0	20	0	0	0	25	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Nitratireductor;s__	0	0	0	13	8	53	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Paramesorhizobium;s__	0	0	0	0	0	35	0	0	0	0	10	0	0	0	0	0	0	0	0	0	16	0	0	0	2	0	7	0	0	0	0	0	0	0	7	0	0	12	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Pseudaminobacter;s__	498	1626	1011	1255	1701	1473	533	803	1255	882	1435	1232	754	1102	1008	1180	826	1114	1042	826	1141	1068	1126	696	1904	878	723	1793	1565	1066	688	871	1371	611	1036	591	366	761	1058	658	1185	328	403	584	474	1210	1266	1272	368	933	464	839	762	1329	583	571	845	651	356	405	97	760	1509	821	1046	1020	670	945	493	379	573	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Pseudochrobactrum;s__	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	18	0	20	0	29	0	0	0	0	0	119	0	0	0	0	20	0	0	0	0	0	0	0	11	0	0	0	24	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Shinella;s__	0	24	27	22	26	0	22	13	18	35	46	25	48	34	38	27	41	9	66	18	58	35	9	63	50	26	33	79	20	86	112	68	41	32	29	93	45	22	18	23	40	22	39	68	30	37	32	127	57	105	20	27	32	101	51	67	63	89	33	90	0	35	165	113	75	0	77	34	54	40	62	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Shinella;s__fusca	21	212	64	82	323	96	43	58	55	91	207	303	33	196	59	97	134	193	234	24	297	51	103	60	584	56	29	198	94	110	193	208	178	152	297	236	49	550	648	712	205	48	179	320	213	577	169	240	160	496	31	223	223	353	640	263	660	467	155	61	0	115	112	155	283	200	469	830	117	281	554	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales Incertae Sedis;g__Bauldia;s__	205	132	537	88	477	603	177	35	69	71	129	69	393	267	436	49	84	203	68	278	74	53	71	397	347	42	384	93	146	421	218	452	312	48	78	561	200	413	83	305	62	359	146	333	323	72	99	106	186	498	200	84	50	128	212	275	311	360	172	201	71	55	72	429	81	325	228	75	295	187	426	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales Incertae Sedis;g__Nordella;s__	12	0	33	0	23	0	8	0	0	0	6	0	15	17	9	4	5	18	0	23	12	3	0	42	11	0	25	11	13	46	21	40	34	0	0	44	11	34	0	0	0	43	7	25	14	0	11	0	29	20	12	0	0	11	11	28	43	19	20	15	0	0	0	35	0	33	15	0	48	22	24	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales Incertae Sedis;g__Nordella;s__oligomobilis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	17	10	10	0	0	0	22	0	0	0	0	13	23	0	21	12	0	0	0	0	0	0	0	18	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhodomicrobiaceae;g__Rhodomicrobium;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Stappiaceae;g__;s__	0	0	0	0	16	0	0	0	0	0	26	0	0	0	11	11	0	0	0	0	0	16	0	0	10	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Stappiaceae;g__Breoghania;s__	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Stappiaceae;g__Pseudovibrio;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__;s__	395	1446	1273	992	1312	1865	650	632	986	1147	1720	972	1265	920	1005	971	1063	715	1507	671	1054	1077	970	1160	1571	933	821	1770	1508	1094	935	772	1133	721	935	836	569	659	731	742	911	557	333	848	553	974	1358	1321	583	1144	654	916	562	1624	1061	547	934	922	469	702	186	683	1827	1148	1046	673	753	1146	744	515	758	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Afipia;s__	55	115	150	97	118	461	76	44	113	146	256	108	96	102	113	85	125	52	120	55	97	130	92	114	113	102	94	148	113	96	68	76	96	75	96	68	0	0	73	89	92	0	35	88	79	162	180	146	35	135	57	99	45	208	98	46	48	110	0	66	0	101	186	106	108	77	82	152	68	71	65	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Bradyrhizobium;s__	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	46	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	26	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Nitrobacter;s__	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__	283	733	854	629	593	1026	392	403	548	396	846	614	601	492	799	454	438	404	624	577	610	423	448	738	548	516	692	1105	732	853	397	618	842	327	496	479	336	457	501	277	563	463	157	351	320	580	676	681	374	538	358	618	358	901	404	526	603	380	251	344	126	363	761	601	701	561	544	615	422	289	555	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudolabrys;s__taiwanensis	0	0	9	0	0	0	0	0	0	16	9	8	0	0	16	0	16	14	23	12	0	0	0	0	30	0	0	51	0	14	0	0	0	14	0	10	0	16	0	16	24	0	0	10	17	8	36	21	0	18	0	19	16	25	15	0	26	0	11	14	0	9	31	0	21	0	12	15	13	7	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudorhodoplanes;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	14	0	0	0	22	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	0	0	19	46	0	0	8	0	0	0	13	0	0	0	0	14	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Pseudoxanthobacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodoplanes;s__	0	29	84	28	29	46	39	24	40	41	59	32	35	48	15	45	37	0	80	28	20	29	33	51	32	21	45	56	27	45	26	28	16	26	33	35	17	51	7	23	32	6	0	51	0	26	40	61	9	73	18	40	10	39	57	29	27	30	17	0	0	15	49	44	23	30	0	20	27	12	37	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodopseudomonas;s__	0	125	32	59	100	153	14	14	49	43	119	67	33	30	18	32	50	34	65	10	48	60	79	57	118	28	14	93	70	25	48	60	40	36	54	21	18	41	36	9	42	18	12	32	39	47	66	107	26	40	18	44	25	112	18	21	13	30	0	16	0	38	55	31	79	19	28	39	17	6	34	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Starkeya;s__	0	0	0	0	0	0	0	0	12	0	0	0	9	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__;g__;s__	12	45	49	61	63	35	14	18	75	38	171	55	73	53	65	53	5	24	44	33	29	68	59	64	127	47	41	12	61	49	32	20	48	21	97	42	94	52	124	51	145	0	0	40	0	138	59	111	24	58	41	54	64	45	37	24	42	57	9	16	0	15	106	94	86	36	28	65	48	32	46	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospiraceae;g__;s__	24	221	111	160	144	418	113	54	117	59	197	177	163	82	68	107	64	128	93	75	59	108	98	199	78	116	220	177	200	53	60	62	107	91	124	71	106	123	167	115	128	76	59	43	49	58	109	73	30	67	65	63	79	102	49	48	63	51	59	22	8	45	120	111	56	45	57	93	44	27	50	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__;s__	6	33	41	16	38	33	18	16	24	27	38	37	22	21	0	6	26	11	22	9	43	15	26	26	0	33	34	42	55	19	19	21	19	17	38	8	8	8	31	9	37	0	6	9	0	5	34	5	18	17	24	30	0	18	0	10	12	16	0	16	0	10	33	14	18	28	22	22	11	13	8	0	0
